171	5.128614e+04	2.595158e-11,	3.610302e-09	
172	5.248075e+04	2.599643e-11,	3.694397e-09	
173	5.370318e+04	2.604339e-11,	3.780450e-09	
174	5.495409e+04	2.609256e-11,	3.868508e-09	
175	5.623413e+04	2.614405e-11,	3.958617e-09	
176	5.754399e+04	2.619797e-11,	4.050826e-09	
177	5.888437e+04	2.625443e-11,	4.145181e-09	
178	6.025596e+04	2.631355e-11,	4.241735e-09	
179	6.165950e+04	2.637545e-11,	4.340538e-09	
180	6.309573e+04	2.644028e-11,	4.441642e-09	
181	6.456542e+04	2.650816e-11,	4.545101e-09	
182	6.606934e+04	2.657923e-11,	4.650970e-09	
183	6.760830e+04	2.665366e-11,	4.759305e-09	
184	6.918310e+04	2.673159e-11,	4.870163e-09	
185	7.079458e+04	2.681320e-11,	4.983604e-09	
186	7.244360e+04	2.689866e-11,	5.099687e-09	
187	7.413102e+04	2.698814e-11,	5.218474e-09	
188	7.585776e+04	2.708183e-11,	5.340028e-09	
189	7.762471e+04	2.717995e-11,	5.464413e-09	
190	7.943282e+04	2.728269e-11,	5.591696e-09	
191	8.128305e+04	2.739027e-11,	5.721943e-09	
192	8.317638e+04	2.750292e-11,	5.855224e-09	
193	8.511380e+04	2.762087e-11,	5.991610e-09	
194	8.709636e+04	2.774439e-11,	6.131172e-09	
195	8.912509e+04	2.787373e-11,	6.273985e-09	
196	9.120108e+04	2.800917e-11,	6.420125e-09	
197	9.332543e+04	2.815098e-11,	6.569669e-09	
198	9.549926e+04	2.829949e-11,	6.722696e-09	
199	9.772372e+04	2.845499e-11,	6.879288e-09	
200	1.000000e+05	2.861781e-11,	7.039527e-09	
201	1.023293e+05	2.878832e-11,	7.203499e-09	
202	1.047129e+05	2.896685e-11,	7.371290e-09	
203	1.071519e+05	2.915381e-11,	7.542989e-09	
204	1.096478e+05	2.934957e-11,	7.718688e-09	
205	1.122018e+05	2.955456e-11,	7.898479e-09	
206	1.148154e+05	2.976921e-11,	8.082458e-09	
207	1.174898e+05	2.999397e-11,	8.270723e-09	
208	1.202264e+05	3.022933e-11,	8.463373e-09	
209	1.230269e+05	3.047578e-11,	8.660510e-09	
210	1.258925e+05	3.073385e-11,	8.862239e-09	
211	1.288250e+05	3.100408e-11,	9.068667e-09	
212	1.318257e+05	3.128704e-11,	9.279903e-09	
213	1.348963e+05	3.158334e-11,	9.496060e-09	
214	1.380384e+05	3.189360e-11,	9.717251e-09	
215	1.412538e+05	3.221849e-11,	9.943595e-09	
216	1.445440e+05	3.255868e-11,	1.017521e-08	
217	1.479108e+05	3.291491e-11,	1.041222e-08	
218	1.513561e+05	3.328793e-11,	1.065475e-08	
219	1.548817e+05	3.367853e-11,	1.090293e-08	
220	1.584893e+05	3.408754e-11,	1.115690e-08	
221	1.621810e+05	3.451582e-11,	1.141677e-08	
222	1.659587e+05	3.496429e-11,	1.168270e-08	
223	1.698244e+05	3.543389e-11,	1.195483e-08	
224	1.737801e+05	3.592562e-11,	1.223329e-08	
225	1.778279e+05	3.644053e-11,	1.251824e-08	
226	1.819701e+05	3.697971e-11,	1.280983e-08	
227	1.862087e+05	3.754429e-11,	1.310821e-08	
228	1.905461e+05	3.813549e-11,	1.341354e-08	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
229	1.949845e+05	3.875454e-11,	1.372598e-08	
230	1.995262e+05	3.940278e-11,	1.404570e-08	
231	2.041738e+05	4.008156e-11,	1.437286e-08	
232	2.089296e+05	4.079233e-11,	1.470765e-08	
233	2.137962e+05	4.153660e-11,	1.505023e-08	
234	2.187762e+05	4.231594e-11,	1.540080e-08	
235	2.238721e+05	4.313202e-11,	1.575953e-08	
236	2.290868e+05	4.398655e-11,	1.612661e-08	
237	2.344229e+05	4.488136e-11,	1.650225e-08	
238	2.398833e+05	4.581834e-11,	1.688664e-08	
239	2.454709e+05	4.679948e-11,	1.727998e-08	
240	2.511886e+05	4.782686e-11,	1.768248e-08	
241	2.570396e+05	4.890265e-11,	1.809435e-08	
242	2.630268e+05	5.002915e-11,	1.851582e-08	
243	2.691535e+05	5.120873e-11,	1.894711e-08	
244	2.754229e+05	5.244391e-11,	1.938845e-08	
245	2.818383e+05	5.373730e-11,	1.984006e-08	
246	2.884032e+05	5.509165e-11,	2.030219e-08	
247	2.951209e+05	5.650982e-11,	2.077509e-08	
248	3.019952e+05	5.799483e-11,	2.125900e-08	
249	3.090295e+05	5.954983e-11,	2.175419e-08	
250	3.162278e+05	6.117811e-11,	2.226091e-08	
251	3.235937e+05	6.288313e-11,	2.277943e-08	
252	3.311311e+05	6.466851e-11,	2.331003e-08	
253	3.388442e+05	6.653803e-11,	2.385298e-08	
254	3.467369e+05	6.849565e-11,	2.440859e-08	
255	3.548134e+05	7.054553e-11,	2.497714e-08	
256	3.630781e+05	7.269203e-11,	2.555893e-08	
257	3.715352e+05	7.493968e-11,	2.615427e-08	
258	3.801894e+05	7.729326e-11,	2.676348e-08	
259	3.890451e+05	7.975776e-11,	2.738687e-08	
260	3.981072e+05	8.233841e-11,	2.802479e-08	
261	4.073803e+05	8.504068e-11,	2.867757e-08	
262	4.168694e+05	8.787031e-11,	2.934555e-08	
263	4.265795e+05	9.083329e-11,	3.002910e-08	
264	4.365158e+05	9.393591e-11,	3.072856e-08	
265	4.466836e+05	9.718475e-11,	3.144431e-08	
266	4.570882e+05	1.005867e-10,	3.217674e-08	
267	4.677351e+05	1.041490e-10,	3.292623e-08	
268	4.786301e+05	1.078792e-10,	3.369317e-08	
269	4.897788e+05	1.117851e-10,	3.447798e-08	
270	5.011872e+05	1.158752e-10,	3.528107e-08	
271	5.128614e+05	1.201580e-10,	3.610286e-08	
272	5.248075e+05	1.246426e-10,	3.694380e-08	
273	5.370318e+05	1.293386e-10,	3.780432e-08	
274	5.495409e+05	1.342559e-10,	3.868489e-08	
275	5.623413e+05	1.394050e-10,	3.958597e-08	
276	5.754399e+05	1.447967e-10,	4.050803e-08	
277	5.888437e+05	1.504425e-10,	4.145158e-08	
278	6.025596e+05	1.563544e-10,	4.241710e-08	
279	6.165950e+05	1.625450e-10,	4.340511e-08	
280	6.309573e+05	1.690272e-10,	4.441613e-08	
281	6.456542e+05	1.758150e-10,	4.545070e-08	
282	6.606934e+05	1.829226e-10,	4.650937e-08	
283	6.760830e+05	1.903653e-10,	4.759269e-08	
284	6.918310e+05	1.981587e-10,	4.870125e-08	
285	7.079458e+05	2.063193e-10,	4.983563e-08	
286	7.244360e+05	2.148646e-10,	5.099643e-08	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
287	7.413102e+05	2.238126e-10,	5.218427e-08	
288	7.585776e+05	2.331823e-10,	5.339977e-08	
289	7.762471e+05	2.429936e-10,	5.464359e-08	
290	7.943282e+05	2.532672e-10,	5.591638e-08	
291	8.128305e+05	2.640250e-10,	5.721881e-08	
292	8.317638e+05	2.752899e-10,	5.855157e-08	
293	8.511380e+05	2.870856e-10,	5.991538e-08	
294	8.709636e+05	2.994372e-10,	6.131096e-08	
295	8.912509e+05	3.123709e-10,	6.273903e-08	
296	9.120108e+05	3.259142e-10,	6.420037e-08	
297	9.332543e+05	3.400957e-10,	6.569575e-08	
298	9.549926e+05	3.549455e-10,	6.722596e-08	
299	9.772372e+05	3.704952e-10,	6.879180e-08	
300	1.000000e+06	3.867777e-10,	7.039411e-08	
301	1.023293e+06	4.038276e-10,	7.203375e-08	
302	1.047129e+06	4.216810e-10,	7.371157e-08	
303	1.071519e+06	4.403758e-10,	7.542847e-08	
304	1.096478e+06	4.599516e-10,	7.718535e-08	
305	1.122018e+06	4.804500e-10,	7.898316e-08	
306	1.148154e+06	5.019144e-10,	8.082283e-08	
307	1.174898e+06	5.243903e-10,	8.270535e-08	
308	1.202264e+06	5.479255e-10,	8.463171e-08	
309	1.230269e+06	5.725698e-10,	8.660294e-08	
310	1.258925e+06	5.983756e-10,	8.862008e-08	
311	1.288250e+06	6.253975e-10,	9.068419e-08	
312	1.318257e+06	6.536928e-10,	9.279638e-08	
313	1.348963e+06	6.833216e-10,	9.495776e-08	
314	1.380384e+06	7.143468e-10,	9.716947e-08	
315	1.412538e+06	7.468340e-10,	9.943269e-08	
316	1.445440e+06	7.808523e-10,	1.017486e-07	
317	1.479108e+06	8.164737e-10,	1.041185e-07	
318	1.513561e+06	8.537738e-10,	1.065435e-07	
319	1.548817e+06	8.928317e-10,	1.090250e-07	
320	1.584893e+06	9.337303e-10,	1.115644e-07	
321	1.621810e+06	9.765562e-10,	1.141628e-07	
322	1.659587e+06	1.021400e-09,	1.168217e-07	
323	1.698244e+06	1.068358e-09,	1.195426e-07	
324	1.737801e+06	1.117528e-09,	1.223268e-07	
325	1.778279e+06	1.169016e-09,	1.251759e-07	
326	1.819701e+06	1.222930e-09,	1.280913e-07	
327	1.862087e+06	1.279384e-09,	1.310746e-07	
328	1.905461e+06	1.338500e-09,	1.341274e-07	
329	1.949845e+06	1.400400e-09,	1.372512e-07	
330	1.995262e+06	1.465218e-09,	1.404478e-07	
331	2.041738e+06	1.533091e-09,	1.437188e-07	
332	2.089296e+06	1.604162e-09,	1.470659e-07	
333	2.137962e+06	1.678582e-09,	1.504910e-07	
334	2.187762e+06	1.756509e-09,	1.539959e-07	
335	2.238721e+06	1.838108e-09,	1.575823e-07	
336	2.290868e+06	1.923552e-09,	1.612522e-07	
337	2.344229e+06	2.013023e-09,	1.650076e-07	
338	2.398833e+06	2.106710e-09,	1.688504e-07	
339	2.454709e+06	2.204812e-09,	1.727826e-07	
340	2.511886e+06	2.307537e-09,	1.768064e-07	
341	2.570396e+06	2.415102e-09,	1.809239e-07	
342	2.630268e+06	2.527736e-09,	1.851372e-07	
343	2.691535e+06	2.645677e-09,	1.894486e-07	
344	2.754229e+06	2.769176e-09,	1.938603e-07	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
345	2.818383e+06	2.898495e-09,	1.983747e-07	
346	2.884032e+06	3.033906e-09,	2.029942e-07	
347	2.951209e+06	3.175699e-09,	2.077212e-07	
348	3.019952e+06	3.324173e-09,	2.125582e-07	
349	3.090295e+06	3.479642e-09,	2.175077e-07	
350	3.162278e+06	3.642438e-09,	2.225725e-07	
351	3.235937e+06	3.812904e-09,	2.277551e-07	
352	3.311311e+06	3.991402e-09,	2.330583e-07	
353	3.388442e+06	4.178310e-09,	2.384848e-07	
354	3.467369e+06	4.374025e-09,	2.440377e-07	
355	3.548134e+06	4.578961e-09,	2.497197e-07	
356	3.630781e+06	4.793553e-09,	2.555339e-07	
357	3.715352e+06	5.018256e-09,	2.614833e-07	
358	3.801894e+06	5.253545e-09,	2.675712e-07	
359	3.890451e+06	5.499920e-09,	2.738006e-07	
360	3.981072e+06	5.757902e-09,	2.801749e-07	
361	4.073803e+06	6.028039e-09,	2.866975e-07	
362	4.168694e+06	6.310902e-09,	2.933717e-07	
363	4.265795e+06	6.607091e-09,	3.002011e-07	
364	4.365158e+06	6.917234e-09,	3.071894e-07	
365	4.466836e+06	7.241987e-09,	3.143400e-07	
366	4.570882e+06	7.582039e-09,	3.216569e-07	
367	4.677351e+06	7.938110e-09,	3.291439e-07	
368	4.786301e+06	8.310955e-09,	3.368049e-07	
369	4.897788e+06	8.701362e-09,	3.446439e-07	
370	5.011872e+06	9.110159e-09,	3.526651e-07	
371	5.128614e+06	9.538212e-09,	3.608726e-07	
372	5.248075e+06	9.986427e-09,	3.692708e-07	
373	5.370318e+06	1.045575e-08,	3.778641e-07	
374	5.495409e+06	1.094718e-08,	3.866569e-07	
375	5.623413e+06	1.146176e-08,	3.956540e-07	
376	5.754399e+06	1.200057e-08,	4.048599e-07	
377	5.888437e+06	1.256476e-08,	4.142796e-07	
378	6.025596e+06	1.315552e-08,	4.239179e-07	
379	6.165950e+06	1.377409e-08,	4.337799e-07	
380	6.309573e+06	1.442180e-08,	4.438707e-07	
381	6.456542e+06	1.510001e-08,	4.541957e-07	
382	6.606934e+06	1.581014e-08,	4.647601e-07	
383	6.760830e+06	1.655372e-08,	4.755695e-07	
384	6.918310e+06	1.733231e-08,	4.866295e-07	
385	7.079458e+06	1.814755e-08,	4.979459e-07	
386	7.244360e+06	1.900117e-08,	5.095246e-07	
387	7.413102e+06	1.989498e-08,	5.213716e-07	
388	7.585776e+06	2.083086e-08,	5.334929e-07	
389	7.762471e+06	2.181079e-08,	5.458950e-07	
390	7.943282e+06	2.283685e-08,	5.585842e-07	
391	8.128305e+06	2.391120e-08,	5.715671e-07	
392	8.317638e+06	2.503611e-08,	5.848504e-07	
393	8.511380e+06	2.621395e-08,	5.984409e-07	
394	8.709636e+06	2.744722e-08,	6.123457e-07	
395	8.912509e+06	2.873852e-08,	6.265719e-07	
396	9.120108e+06	3.009058e-08,	6.411267e-07	
397	9.332543e+06	3.150624e-08,	6.560178e-07	
398	9.549926e+06	3.298849e-08,	6.712527e-07	
399	9.772372e+06	3.454046e-08,	6.868392e-07	
400	1.000000e+07	3.616543e-08,	7.027852e-07	
401	1.023293e+07	3.786682e-08,	7.190990e-07	
402	1.047129e+07	3.964821e-08,	7.357887e-07	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
403	1.071519e+07	4.151336e-08,	7.528628e-07	
404	1.096478e+07	4.346619e-08,	7.703301e-07	
405	1.122018e+07	4.551083e-08,	7.881992e-07	
406	1.148154e+07	4.765156e-08,	8.064794e-07	
407	1.174898e+07	4.989291e-08,	8.251796e-07	
408	1.202264e+07	5.223957e-08,	8.443094e-07	
409	1.230269e+07	5.469648e-08,	8.638782e-07	
410	1.258925e+07	5.726882e-08,	8.838959e-07	
411	1.288250e+07	5.996197e-08,	9.043724e-07	
412	1.318257e+07	6.278160e-08,	9.253178e-07	
413	1.348963e+07	6.573362e-08,	9.467426e-07	
414	1.380384e+07	6.882422e-08,	9.686572e-07	
415	1.412538e+07	7.205989e-08,	9.910725e-07	
416	1.445440e+07	7.544740e-08,	1.013999e-06	
417	1.479108e+07	7.899385e-08,	1.037449e-06	
418	1.513561e+07	8.270666e-08,	1.061433e-06	
419	1.548817e+07	8.659360e-08,	1.085962e-06	
420	1.584893e+07	9.066278e-08,	1.111049e-06	
421	1.621810e+07	9.492272e-08,	1.136706e-06	
422	1.659587e+07	9.938229e-08,	1.162944e-06	
423	1.698244e+07	1.040508e-07,	1.189776e-06	
424	1.737801e+07	1.089380e-07,	1.217215e-06	
425	1.778279e+07	1.140540e-07,	1.245274e-06	
426	1.819701e+07	1.194095e-07,	1.273965e-06	
427	1.862087e+07	1.250156e-07,	1.303302e-06	
428	1.905461e+07	1.308840e-07,	1.333299e-06	
429	1.949845e+07	1.370269e-07,	1.363968e-06	
430	1.995262e+07	1.434568e-07,	1.395325e-06	
431	2.041738e+07	1.501873e-07,	1.427382e-06	
432	2.089296e+07	1.572321e-07,	1.460155e-06	
433	2.137962e+07	1.646059e-07,	1.493657e-06	
434	2.187762e+07	1.723238e-07,	1.527903e-06	
435	2.238721e+07	1.804017e-07,	1.562908e-06	
436	2.290868e+07	1.888563e-07,	1.598687e-06	
437	2.344229e+07	1.977049e-07,	1.635255e-06	
438	2.398833e+07	2.069657e-07,	1.672627e-06	
439	2.454709e+07	2.166575e-07,	1.710819e-06	
440	2.511886e+07	2.268003e-07,	1.749846e-06	
441	2.570396e+07	2.374147e-07,	1.789724e-06	
442	2.630268e+07	2.485223e-07,	1.830468e-06	
443	2.691535e+07	2.601457e-07,	1.872095e-06	
444	2.754229e+07	2.723086e-07,	1.914619e-06	
445	2.818383e+07	2.850354e-07,	1.958057e-06	
446	2.884032e+07	2.983519e-07,	2.002426e-06	
447	2.951209e+07	3.122849e-07,	2.047740e-06	
448	3.019952e+07	3.268625e-07,	2.094015e-06	
449	3.090295e+07	3.421139e-07,	2.141269e-06	
450	3.162278e+07	3.580695e-07,	2.189515e-06	
451	3.235937e+07	3.747612e-07,	2.238770e-06	
452	3.311311e+07	3.922222e-07,	2.289050e-06	
453	3.388442e+07	4.104870e-07,	2.340369e-06	
454	3.467369e+07	4.295917e-07,	2.392744e-06	
455	3.548134e+07	4.495740e-07,	2.446187e-06	
456	3.630781e+07	4.704731e-07,	2.500715e-06	
457	3.715352e+07	4.923297e-07,	2.556340e-06	
458	3.801894e+07	5.151865e-07,	2.613078e-06	
459	3.890451e+07	5.390877e-07,	2.670940e-06	
460	3.981072e+07	5.640795e-07,	2.729940e-06	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
461	4.073803e+07	5.902100e-07,	2.790089e-06	
462	4.168694e+07	6.175290e-07,	2.851399e-06	
463	4.265795e+07	6.460887e-07,	2.913881e-06	
464	4.365158e+07	6.759430e-07,	2.977544e-06	
465	4.466836e+07	7.071482e-07,	3.042396e-06	
466	4.570882e+07	7.397626e-07,	3.108447e-06	
467	4.677351e+07	7.738471e-07,	3.175701e-06	
468	4.786301e+07	8.094646e-07,	3.244165e-06	
469	4.897788e+07	8.466805e-07,	3.313843e-06	
470	5.011872e+07	8.855628e-07,	3.384736e-06	
471	5.128614e+07	9.261818e-07,	3.456847e-06	
472	5.248075e+07	9.686105e-07,	3.530173e-06	
473	5.370318e+07	1.012925e-06,	3.604713e-06	
474	5.495409e+07	1.059202e-06,	3.680461e-06	
475	5.623413e+07	1.107525e-06,	3.757411e-06	
476	5.754399e+07	1.157976e-06,	3.835553e-06	
477	5.888437e+07	1.210643e-06,	3.914876e-06	
478	6.025596e+07	1.265614e-06,	3.995363e-06	
479	6.165950e+07	1.322983e-06,	4.076999e-06	
480	6.309573e+07	1.382845e-06,	4.159762e-06	
481	6.456542e+07	1.445298e-06,	4.243628e-06	
482	6.606934e+07	1.510444e-06,	4.328570e-06	
483	6.760830e+07	1.578386e-06,	4.414555e-06	
484	6.918310e+07	1.649233e-06,	4.501548e-06	
485	7.079458e+07	1.723094e-06,	4.589509e-06	
486	7.244360e+07	1.800082e-06,	4.678394e-06	
487	7.413102e+07	1.880315e-06,	4.768153e-06	
488	7.585776e+07	1.963909e-06,	4.858730e-06	
489	7.762471e+07	2.050988e-06,	4.950067e-06	
490	7.943282e+07	2.141675e-06,	5.042096e-06	
491	8.128305e+07	2.236096e-06,	5.134746e-06	
492	8.317638e+07	2.334382e-06,	5.227938e-06	
493	8.511380e+07	2.436663e-06,	5.321588e-06	
494	8.709636e+07	2.543073e-06,	5.415601e-06	
495	8.912509e+07	2.653748e-06,	5.509879e-06	
496	9.120108e+07	2.768824e-06,	5.604314e-06	
497	9.332543e+07	2.888440e-06,	5.698790e-06	
498	9.549926e+07	3.012735e-06,	5.793183e-06	
499	9.772372e+07	3.141850e-06,	5.887360e-06	
500	1.000000e+08	3.275926e-06,	5.981178e-06	
501	1.023293e+08	3.415103e-06,	6.074486e-06	
502	1.047129e+08	3.559523e-06,	6.167121e-06	
503	1.071519e+08	3.709325e-06,	6.258914e-06	
504	1.096478e+08	3.864649e-06,	6.349681e-06	
505	1.122018e+08	4.025630e-06,	6.439229e-06	
506	1.148154e+08	4.192404e-06,	6.527355e-06	
507	1.174898e+08	4.365104e-06,	6.613844e-06	
508	1.202264e+08	4.543856e-06,	6.698469e-06	
509	1.230269e+08	4.728786e-06,	6.780993e-06	
510	1.258925e+08	4.920012e-06,	6.861166e-06	
511	1.288250e+08	5.117650e-06,	6.938726e-06	
512	1.318257e+08	5.321807e-06,	7.013401e-06	
513	1.348963e+08	5.532582e-06,	7.084905e-06	
514	1.380384e+08	5.750070e-06,	7.152942e-06	
515	1.412538e+08	5.974353e-06,	7.217202e-06	
516	1.445440e+08	6.205508e-06,	7.277367e-06	
517	1.479108e+08	6.443597e-06,	7.333105e-06	
518	1.513561e+08	6.688673e-06,	7.384074e-06	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
519	1.548817e+08	6.940779e-06,	7.429922e-06	
520	1.584893e+08	7.199941e-06,	7.470286e-06	
521	1.621810e+08	7.466173e-06,	7.504794e-06	
522	1.659587e+08	7.739476e-06,	7.533066e-06	
523	1.698244e+08	8.019832e-06,	7.554713e-06	
524	1.737801e+08	8.307211e-06,	7.569338e-06	
525	1.778279e+08	8.601563e-06,	7.576540e-06	
526	1.819701e+08	8.902821e-06,	7.575910e-06	
527	1.862087e+08	9.210901e-06,	7.567035e-06	
528	1.905461e+08	9.525700e-06,	7.549500e-06	
529	1.949845e+08	9.847095e-06,	7.522888e-06	
530	1.995262e+08	1.017494e-05,	7.486778e-06	
531	2.041738e+08	1.050909e-05,	7.440754e-06	
532	2.089296e+08	1.084934e-05,	7.384398e-06	
533	2.137962e+08	1.119550e-05,	7.317298e-06	
534	2.187762e+08	1.154735e-05,	7.239043e-06	
535	2.238721e+08	1.190465e-05,	7.149232e-06	
536	2.290868e+08	1.226714e-05,	7.047470e-06	
537	2.344229e+08	1.263454e-05,	6.933369e-06	
538	2.398833e+08	1.300655e-05,	6.806553e-06	
539	2.454709e+08	1.338285e-05,	6.666658e-06	
540	2.511886e+08	1.376313e-05,	6.513333e-06	
541	2.570396e+08	1.414703e-05,	6.346240e-06	
542	2.630268e+08	1.453418e-05,	6.165057e-06	
543	2.691535e+08	1.492423e-05,	5.969479e-06	
544	2.754229e+08	1.531677e-05,	5.759218e-06	
545	2.818383e+08	1.571142e-05,	5.534005e-06	
546	2.884032e+08	1.610777e-05,	5.293590e-06	
547	2.951209e+08	1.650541e-05,	5.037741e-06	
548	3.019952e+08	1.690393e-05,	4.766250e-06	
549	3.090295e+08	1.730289e-05,	4.478925e-06	
550	3.162278e+08	1.770188e-05,	4.175598e-06	
551	3.235937e+08	1.810048e-05,	3.856121e-06	
552	3.311311e+08	1.849826e-05,	3.520365e-06	
553	3.388442e+08	1.889481e-05,	3.168224e-06	
554	3.467369e+08	1.928971e-05,	2.799610e-06	
555	3.548134e+08	1.968257e-05,	2.414454e-06	
556	3.630781e+08	2.007297e-05,	2.012706e-06	
557	3.715352e+08	2.046053e-05,	1.594334e-06	
558	3.801894e+08	2.084489e-05,	1.159321e-06	
559	3.890451e+08	2.122567e-05,	7.076668e-07	
560	3.981072e+08	2.160253e-05,	2.393848e-07	
561	4.073803e+08	2.197513e-05,	-2.45499e-07	
562	4.168694e+08	2.234316e-05,	-7.46947e-07	
563	4.265795e+08	2.270631e-05,	-1.26491e-06	
564	4.365158e+08	2.306432e-05,	-1.79934e-06	
565	4.466836e+08	2.341691e-05,	-2.35016e-06	
566	4.570882e+08	2.376383e-05,	-2.91732e-06	
567	4.677351e+08	2.410488e-05,	-3.50074e-06	
568	4.786301e+08	2.443983e-05,	-4.10035e-06	
569	4.897788e+08	2.476851e-05,	-4.71607e-06	
570	5.011872e+08	2.509076e-05,	-5.34783e-06	
571	5.128614e+08	2.540642e-05,	-5.99557e-06	
572	5.248075e+08	2.571538e-05,	-6.65922e-06	
573	5.370318e+08	2.601752e-05,	-7.33872e-06	
574	5.495409e+08	2.631276e-05,	-8.03402e-06	
575	5.623413e+08	2.660103e-05,	-8.74507e-06	
576	5.754399e+08	2.688228e-05,	-9.47184e-06	

Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
577	5.888437e+08	2.715647e-05,	-1.02143e-05	
578	6.025596e+08	2.742359e-05,	-1.09725e-05	
579	6.165950e+08	2.768363e-05,	-1.17463e-05	
580	6.309573e+08	2.793660e-05,	-1.25359e-05	
581	6.456542e+08	2.818253e-05,	-1.33412e-05	
582	6.606934e+08	2.842146e-05,	-1.41623e-05	
583	6.760830e+08	2.865344e-05,	-1.49992e-05	
584	6.918310e+08	2.887853e-05,	-1.58521e-05	
585	7.079458e+08	2.909681e-05,	-1.67209e-05	
586	7.244360e+08	2.930835e-05,	-1.76060e-05	
587	7.413102e+08	2.951325e-05,	-1.85072e-05	
588	7.585776e+08	2.971160e-05,	-1.94250e-05	
589	7.762471e+08	2.990352e-05,	-2.03593e-05	
590	7.943282e+08	3.008912e-05,	-2.13104e-05	
591	8.128305e+08	3.026850e-05,	-2.22784e-05	
592	8.317638e+08	3.044181e-05,	-2.32637e-05	
593	8.511380e+08	3.060916e-05,	-2.42665e-05	
594	8.709636e+08	3.077069e-05,	-2.52870e-05	
595	8.912509e+08	3.092652e-05,	-2.63256e-05	
596	9.120108e+08	3.107680e-05,	-2.73824e-05	
597	9.332543e+08	3.122167e-05,	-2.84580e-05	
598	9.549926e+08	3.136125e-05,	-2.95525e-05	
599	9.772372e+08	3.149570e-05,	-3.06665e-05	
600	1.000000e+09	3.162515e-05,	-3.18002e-05	

           * transmission gate ac characterization - ngspice version
           AC Analysis  Tue Jan  6 18:25:29  2026
--------------------------------------------------------------------------------
Index   frequency       m.xp1.x1.msky130_fd_pr__pfet_01 
--------------------------------------------------------------------------------
0	1.000000e+03	3.750018e-11,	5.910792e-11	
1	1.023293e+03	3.750019e-11,	6.048473e-11	
2	1.047129e+03	3.750020e-11,	6.189360e-11	
3	1.071519e+03	3.750021e-11,	6.333528e-11	
4	1.096478e+03	3.750022e-11,	6.481055e-11	
5	1.122018e+03	3.750023e-11,	6.632018e-11	
6	1.148154e+03	3.750024e-11,	6.786498e-11	
7	1.174898e+03	3.750025e-11,	6.944576e-11	
8	1.202264e+03	3.750026e-11,	7.106336e-11	
9	1.230269e+03	3.750027e-11,	7.271863e-11	
10	1.258925e+03	3.750029e-11,	7.441247e-11	
11	1.288250e+03	3.750030e-11,	7.614576e-11	
12	1.318257e+03	3.750031e-11,	7.791942e-11	
13	1.348963e+03	3.750033e-11,	7.973440e-11	
14	1.380384e+03	3.750034e-11,	8.159165e-11	
15	1.412538e+03	3.750036e-11,	8.349216e-11	
16	1.445440e+03	3.750038e-11,	8.543694e-11	
17	1.479108e+03	3.750040e-11,	8.742703e-11	
18	1.513561e+03	3.750041e-11,	8.946346e-11	
19	1.548817e+03	3.750043e-11,	9.154734e-11	
20	1.584893e+03	3.750045e-11,	9.367975e-11	
21	1.621810e+03	3.750048e-11,	9.586183e-11	
22	1.659587e+03	3.750050e-11,	9.809474e-11	
23	1.698244e+03	3.750052e-11,	1.003797e-10	
24	1.737801e+03	3.750055e-11,	1.027178e-10	
25	1.778279e+03	3.750057e-11,	1.051104e-10	
26	1.819701e+03	3.750060e-11,	1.075587e-10	
27	1.862087e+03	3.750063e-11,	1.100641e-10	
28	1.905461e+03	3.750066e-11,	1.126278e-10	
29	1.949845e+03	3.750069e-11,	1.152513e-10	
30	1.995262e+03	3.750072e-11,	1.179358e-10	
31	2.041738e+03	3.750075e-11,	1.206829e-10	
32	2.089296e+03	3.750079e-11,	1.234940e-10	
33	2.137962e+03	3.750083e-11,	1.263705e-10	
34	2.187762e+03	3.750087e-11,	1.293140e-10	
35	2.238721e+03	3.750091e-11,	1.323262e-10	
36	2.290868e+03	3.750095e-11,	1.354084e-10	
37	2.344229e+03	3.750099e-11,	1.385625e-10	
38	2.398833e+03	3.750104e-11,	1.417900e-10	
39	2.454709e+03	3.750109e-11,	1.450927e-10	
40	2.511886e+03	3.750114e-11,	1.484724e-10	
41	2.570396e+03	3.750119e-11,	1.519308e-10	
42	2.630268e+03	3.750125e-11,	1.554697e-10	
43	2.691535e+03	3.750131e-11,	1.590910e-10	
44	2.754229e+03	3.750137e-11,	1.627967e-10	
45	2.818383e+03	3.750144e-11,	1.665888e-10	
46	2.884032e+03	3.750150e-11,	1.704691e-10	
47	2.951209e+03	3.750158e-11,	1.744399e-10	
48	3.019952e+03	3.750165e-11,	1.785031e-10	
49	3.090295e+03	3.750173e-11,	1.826609e-10	
50	3.162278e+03	3.750181e-11,	1.869157e-10	
51	3.235937e+03	3.750189e-11,	1.912695e-10	
